45,52,53,47,41,48,42,48,43,40,55,50,42,50,49,46,52,55,58,56,65,73,78,82,87,90,102,101,103,105,109,114,113,111,112,106,104,99,92,84,69,78,63,58,91,56,57,63,60,61,63,58,61,52,57,69,67,79,78,87,87,92,83,86,86,85,77,69,72,72,75,83,79,86,88,91,102,97,100,95,92,89,85,84,86,91,88,86,90,96,95,93,92,100,97,98,95,94,95,96,98,96,98,108,106,109,104,104,107,101,100,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,129,130,131,124,129,124,127,127,128,123,128,122,125,117,125,128,126,122,119,125,125,119,120,121,123,125,128,122,124,125,127,121,125,125,126,118,127,124,127,127,124,127,128,125,116,124,121,126,118,125,122,120,118,117,113,117,114,116,113,115,119,118,112,115,111,113,113,110,119,116,114,110,110,113,111,108,111,109,112,110,107,111,109,106,108,108,109,106,107,114,105,110,109,104,104,104,101,105,105,99,100,104,104,107,108,107,102,106,101,100,103,102,101,100,96,95,97,92,95,91,90,92,99,92,92,91,92,90,95,84,81,77,83,73,73,67,60,60,47,37,37,45,40,43,40,40,52,53,43,50,42,33,33,38,43,64,51,38,41,62,106,123,113,91,80,70,57,43,33,49,74,122,146,74,59,82,55,33,31,31,45,75,68,73,132,97,99,82,71,41,40,51,61,82,126,133,143,119,61,49,64,124,108,116,67,49,48,46,44,34,46,62,108,139,106,56,42,38,41,38,39,53,105,83,61,41,44,58,60,55,57,56,53,46,47,54,60,65,51,47,47,41,42,52,35,40,49,54,38,33,43,44,47,44,50,58,57,49,51,68,74,93,105,134,144,156,160,164,162,164,166,161,159,156,162,159,156,157,155,155,155,147,144,136,134,122,109,100,96,110,85,90,118,146,167,178,190,188,193,194,194,198,192,190,181,163,133,113,89,67,58,61,59,56,62,50,42,46,47,51,45,43,
48,41,42,49,43,48,47,49,44,48,59,49,51,51,46,54,56,54,63,61,73,77,81,74,87,88,95,104,107,108,104,166,106,104,110,101,102,96,91,75,66,70,61,56,72,56,57,64,62,62,53,55,56,65,64,76,75,84,81,88,86,92,86,78,78,79,67,74,70,75,76,77,77,84,88,86,95,93,93,95,92,83,82,82,81,83,87,87,89,95,88,92,94,95,94,100,94,98,98,98,92,98,105,104,101,105,107,110,104,115,103,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,131,126,128,131,125,125,124,126,124,126,123,124,121,131,123,120,122,122,121,118,121,120,124,122,122,121,124,125,126,124,121,125,121,122,127,128,125,128,118,123,125,124,119,124,119,122,123,127,119,120,118,124,123,122,119,119,114,120,121,112,108,114,112,120,115,117,114,112,115,112,115,120,113,105,115,112,110,107,115,116,114,109,105,114,112,106,105,104,101,106,106,103,106,104,102,112,110,100,107,109,105,105,102,109,97,101,103,101,101,103,104,103,100,97,95,95,94,89,91,91,96,91,92,89,86,88,90,80,79,81,75,73,65,66,62,47,44,35,38,42,40,38,37,35,46,50,32,46,35,35,46,41,35,48,57,34,41,46,62,106,121,104,93,81,83,50,39,34,40,84,136,124,68,79,63,43,33,37,31,56,73,65,119,116,95,116,81,36,39,50,54,55,101,130,130,140,80,44,64,122,106,103,54,39,43,49,50,37,66,55,109,127,83,56,37,51,45,41,36,45,83,100,74,45,47,57,63,57,51,48,52,53,51,48,62,60,50,45,53,45,40,44,42,40,55,58,53,41,44,56,56,40,50,57,53,48,42,55,57,78,105,136,149,158,159,163,167,163,161,168,160,161,162,156,160,157,156,154,156,146,142,137,132,123,111,106,100,96,90,93,116,136,154,175,185,188,189,193,191,193,188,188,171,157,135,109,96,65,63,64,52,52,59,55,45,51,52,52,50,45,
44,44,38,39,36,39,46,45,41,46,50,45,50,52,45,53,48,59,55,65,74,80,84,90,93,94,97,103,110,109,104,113,104,104,109,98,90,86,78,71,68,65,54,62,63,62,63,59,64,58,64,60,61,69,65,68,73,83,90,89,81,82,81,74,69,68,62,63,69,72,77,83,80,90,90,91,96,91,86,90,84,85,79,81,82,88,82,87,87,89,86,90,93,91,90,101,94,95,92,98,96,103,105,99,100,107,106,111,104,106,98,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,130,132,132,133,127,126,126,127,136,125,124,126,130,125,121,121,122,119,121,125,127,116,120,120,126,118,118,130,130,126,128,115,121,126,123,125,125,125,121,121,121,118,125,127,125,120,124,120,122,117,117,117,120,118,118,118,124,119,116,118,113,112,107,117,112,115,124,110,111,114,109,116,114,107,104,113,114,110,110,116,119,105,110,108,109,121,106,107,106,101,106,106,106,102,107,103,106,103,103,103,112,106,105,105,101,104,104,106,100,102,100,104,99,101,97,98,95,93,99,93,91,94,95,89,90,90,87,76,82,74,74,72,64,58,54,50,42,40,36,44,44,36,34,42,45,41,38,41,44,41,31,46,41,38,40,69,48,59,66,76,81,106,111,113,105,100,72,60,40,35,47,101,129,91,85,85,55,29,29,27,39,67,75,114,134,94,103,66,46,46,39,40,46,76,124,129,137,104,51,62,116,113,94,58,39,40,40,34,33,45,46,98,111,68,62,38,35,45,44,40,44,51,96,88,49,46,56,66,60,47,51,50,50,53,51,61,55,44,51,57,40,42,44,48,40,47,49,45,47,39,51,50,58,59,69,57,42,50,62,64,97,126,145,154,159,156,166,162,159,165,163,159,161,166,158,157,158,158,156,149,150,142,135,132,123,111,102,98,90,82,91,106,126,142,163,174,181,187,184,188,187,182,178,164,152,135,108,97,76,68,66,61,55,59,51,52,59,63,51,51,48,
52,36,38,46,42,48,41,43,43,44,50,55,46,51,50,49,51,62,60,67,73,84,87,100,101,97,98,108,112,112,112,108,103,106,101,94,86,77,73,68,57,66,63,66,71,56,65,63,64,56,57,65,71,67,77,68,74,86,88,87,85,81,72,74,72,71,69,64,69,73,73,78,82,82,86,90,91,93,91,89,79,82,83,84,86,89,84,87,91,83,91,89,90,98,96,95,98,98,95,99,101,106,106,107,105,103,102,103,101,107,99,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,129,128,130,132,125,127,126,125,122,119,130,124,121,124,122,124,119,115,120,126,121,124,122,118,123,117,118,123,134,124,130,121,120,123,124,128,124,124,124,121,129,121,123,124,122,123,122,127,124,118,116,124,119,122,119,118,121,116,124,115,115,118,118,118,117,118,122,114,114,114,114,111,113,116,111,118,113,110,126,117,112,113,110,110,113,114,107,105,103,105,106,100,106,107,102,104,106,101,105,107,103,101,107,106,104,101,106,108,100,107,99,102,100,100,96,96,90,88,88,90,90,87,91,91,92,88,78,79,72,67,69,61,60,51,45,44,44,42,36,34,36,52,42,40,34,35,36,40,52,30,39,33,34,35,37,66,68,60,71,83,107,114,119,119,107,114,103,72,66,45,33,68,120,113,80,97,56,38,32,30,33,42,63,106,146,95,105,100,46,37,38,37,31,50,104,122,129,118,71,58,108,112,98,66,48,38,41,43,37,44,50,95,101,62,59,43,39,43,37,42,46,46,77,101,59,48,48,59,57,58,55,55,47,53,58,63,52,48,53,51,39,43,50,41,37,48,46,35,39,42,46,67,73,54,67,63,53,61,79,99,137,140,143,150,156,161,159,165,167,164,166,154,159,158,161,157,159,158,155,153,151,144,138,129,121,109,109,91,92,83,97,114,126,128,152,161,174,180,181,183,179,171,168,162,150,134,113,104,84,70,74,70,70,61,53,57,57,58,51,61,44,
44,44,45,51,43,42,49,44,49,54,46,51,53,54,52,53,57,62,59,75,84,88,91,95,98,99,100,109,119,110,114,107,99,106,113,90,88,85,70,60,59,62,64,52,68,63,72,61,68,65,65,73,70,78,83,84,87,95,100,85,82,73,72,68,71,72,62,66,72,80,72,72,80,90,84,85,88,90,87,84,77,76,81,77,77,80,85,88,87,86,91,92,94,97,94,89,97,98,93,98,97,102,104,103,108,100,104,99,99,101,96,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,130,128,125,129,126,125,127,124,126,124,122,123,118,125,125,123,117,119,116,120,121,113,120,121,121,121,121,120,126,127,122,120,123,120,124,124,123,122,123,118,127,127,120,122,125,119,126,124,120,128,120,121,121,121,113,115,120,120,117,118,114,116,116,116,126,115,128,112,117,112,109,113,111,109,111,112,114,110,118,113,109,110,109,106,107,111,106,106,99,101,105,102,101,104,108,106,108,108,106,103,111,99,101,101,105,100,103,99,100,103,103,102,99,105,99,98,95,92,95,88,86,85,88,89,83,82,70,70,75,70,69,62,55,52,39,45,45,43,42,35,35,38,37,32,30,33,30,52,76,34,38,32,35,33,47,63,89,74,101,80,74,106,133,118,110,103,115,70,68,69,49,42,94,115,77,69,75,55,37,28,33,29,53,97,138,105,100,109,66,33,32,39,35,41,76,119,123,125,106,59,90,114,98,59,42,40,38,44,47,38,62,106,93,68,53,46,46,50,42,42,48,42,57,98,75,53,51,49,56,46,45,72,57,47,50,64,54,43,46,42,35,30,54,45,42,47,41,35,56,42,51,46,51,50,66,66,52,58,80,114,136,144,144,150,152,159,158,161,164,160,163,159,162,156,160,158,158,152,153,154,146,145,135,132,118,108,102,92,93,86,87,102,115,125,140,154,162,169,173,173,174,170,166,160,150,136,111,105,80,75,76,73,70,66,56,54,51,52,49,52,52,
42,41,52,47,50,50,50,52,57,56,54,47,47,52,56,62,65,60,74,74,90,92,94,95,96,103,102,116,113,110,111,110,98,97,94,93,81,75,68,52,53,56,57,55,63,64,63,77,69,67,82,66,74,93,87,91,91,91,92,80,78,74,69,68,70,65,65,64,74,71,72,76,81,82,87,80,82,83,83,75,78,77,78,82,83,84,87,87,86,85,93,87,89,94,100,99,97,98,93,96,96,101,101,101,104,101,103,96,99,93,96,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,134,125,124,129,130,121,123,128,127,120,120,118,123,117,127,120,117,117,118,120,118,114,120,118,120,116,118,119,124,128,124,116,122,123,122,118,125,127,124,113,121,123,122,120,128,119,123,123,127,117,120,118,116,118,114,120,121,119,121,118,117,115,120,111,121,118,122,120,114,113,110,111,110,110,113,110,113,109,110,115,112,111,113,115,110,101,109,103,100,103,104,106,104,103,106,107,111,110,106,106,101,103,104,104,102,103,100,100,96,99,98,95,97,96,93,100,93,93,89,87,87,77,80,83,80,79,70,73,72,69,63,62,62,58,55,49,51,46,36,38,29,33,37,25,31,36,36,35,46,40,40,40,41,42,51,50,84,93,111,110,60,55,101,126,121,97,121,100,56,77,86,44,54,123,116,51,71,88,52,61,37,30,39,72,127,114,90,89,88,46,30,34,45,33,46,104,120,124,124,72,88,115,90,71,50,37,41,43,43,52,79,93,89,79,57,53,44,44,37,42,53,33,50,91,108,57,40,57,60,52,48,61,54,70,69,62,61,52,46,41,38,39,49,48,49,53,52,41,39,43,43,54,47,45,64,74,55,54,90,126,138,140,145,148,155,158,162,163,163,158,161,159,161,160,159,159,162,151,153,152,146,142,135,126,118,109,101,95,92,86,87,112,120,123,138,149,160,166,171,172,169,167,162,160,148,130,114,112,95,77,82,79,78,69,58,58,39,46,50,50,44,
46,50,58,43,47,47,55,52,50,50,51,51,51,54,55,65,67,69,75,84,88,90,102,95,100,102,105,111,109,104,95,101,105,90,97,89,80,70,64,50,56,57,49,60,65,61,67,60,68,74,88,76,80,86,86,97,98,94,83,80,76,68,64,66,57,61,56,65,73,76,77,70,79,83,86,78,74,77,82,76,77,75,73,77,83,87,89,95,92,95,95,89,91,94,95,93,95,101,95,103,99,103,101,99,111,93,100,97,97,95,89,96,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,133,128,124,128,131,130,129,125,122,124,120,120,123,124,119,119,116,121,121,115,116,119,119,124,119,119,114,119,120,125,121,120,123,124,120,120,128,126,122,115,122,120,125,123,126,127,121,129,127,122,132,117,116,117,118,122,115,121,112,118,119,120,121,114,126,123,116,113,116,109,115,113,105,116,116,113,115,115,109,109,109,105,115,113,114,106,105,101,103,105,104,103,107,102,101,112,105,103,107,104,106,101,104,98,104,98,98,98,97,97,101,104,97,95,91,94,96,91,82,75,78,79,69,68,66,73,61,65,58,53,62,52,48,48,39,31,31,37,32,33,35,34,33,42,56,56,64,60,57,55,51,41,44,43,51,48,72,112,103,118,93,50,61,121,121,91,121,124,71,46,79,79,41,93,127,85,60,86,78,45,37,27,34,45,107,129,100,68,96,76,43,35,44,37,49,98,122,108,125,107,96,104,86,72,51,42,41,36,49,52,90,89,70,65,57,58,45,47,38,46,43,35,40,75,120,71,46,58,61,52,52,58,53,53,64,65,59,51,46,52,37,39,38,44,69,73,50,42,49,39,48,45,40,42,77,66,50,51,93,127,142,139,147,146,155,158,161,161,158,159,159,161,161,156,160,158,157,156,153,150,149,145,138,125,117,110,102,98,88,81,83,96,109,121,132,145,158,162,166,169,169,166,158,157,149,136,118,110,92,83,77,78,71,71,64,58,49,45,45,50,42,
38,41,44,45,45,44,52,57,53,49,55,53,54,59,60,58,63,69,79,84,97,101,98,105,110,107,115,109,105,101,98,101,95,94,95,80,70,66,56,56,52,58,51,58,55,59,59,66,61,68,70,93,79,105,96,94,87,89,82,76,71,68,57,61,54,63,65,70,70,66,71,71,78,81,70,69,72,69,70,75,73,69,79,80,84,89,93,98,101,95,93,94,92,93,97,97,93,94,96,96,98,107,102,98,100,102,88,90,94,92,94,94,255,255,255,255,255,255,255,255,255,255,255,254,252,254,254,254,254,254,253,254,254,254,255,255,255,255,255,255,254,254,254,254,254,253,254,254,254,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,130,132,126,131,128,130,127,126,127,120,120,121,116,124,120,118,115,117,122,122,121,115,123,117,117,114,121,121,123,123,120,116,121,125,120,118,128,119,122,122,119,123,127,128,123,122,128,126,124,124,121,123,122,124,122,116,114,122,116,125,119,117,121,115,114,113,112,116,110,112,112,113,114,115,115,113,115,109,110,111,111,104,110,108,109,111,101,103,107,109,106,106,105,107,106,105,100,105,104,103,105,101,99,99,99,97,100,96,102,101,97,98,93,100,87,89,85,79,74,69,68,73,72,65,64,65,55,48,47,52,50,39,42,39,40,31,30,34,31,36,32,28,37,35,38,40,38,38,44,43,47,42,40,38,54,36,52,101,105,106,125,98,69,100,132,103,117,131,77,49,51,79,62,52,102,112,69,47,80,59,40,28,34,30,71,127,107,78,62,93,47,31,39,42,51,73,105,97,106,116,108,104,92,93,47,46,42,33,49,61,106,95,55,69,67,65,50,48,43,50,53,40,36,57,106,79,46,50,64,41,42,61,48,57,59,56,51,53,41,44,44,41,45,47,41,46,39,33,42,39,51,42,31,41,70,72,55,53,95,129,141,141,141,144,154,161,165,165,162,162,158,159,156,160,155,161,159,155,152,155,153,143,136,132,118,110,97,95,94,85,78,107,112,120,135,148,157,165,166,166,166,167,161,160,150,138,119,108,99,84,82,82,73,81,76,60,49,55,51,42,46,
39,38,41,49,47,46,54,51,48,47,52,56,58,49,63,64,63,74,82,87,95,93,90,101,105,103,105,105,110,103,103,98,90,94,88,71,73,60,57,50,49,48,64,54,58,54,63,69,68,79,82,90,92,95,92,92,99,90,86,76,72,62,59,54,66,66,66,70,65,77,78,71,70,71,71,63,66,70,67,65,69,74,72,73,86,94,101,108,107,104,103,96,93,90,93,90,90,96,92,99,96,103,101,95,98,98,91,90,90,84,89,89,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,255,255,253,254,254,255,254,255,255,255,255,253,255,253,254,253,254,255,253,254,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,132,132,132,132,127,136,126,124,124,125,123,120,117,124,118,123,120,116,121,117,117,122,119,113,120,113,115,117,119,119,120,117,122,119,118,120,120,121,123,121,127,126,122,127,125,125,121,125,125,118,120,118,125,127,119,117,119,120,120,115,116,120,116,116,117,119,114,108,110,109,115,112,117,114,116,112,122,108,113,117,111,102,110,112,109,109,107,108,108,103,107,99,105,106,107,103,106,106,109,105,106,101,100,98,101,101,99,95,98,96,97,92,90,84,79,81,82,73,73,71,68,67,65,64,63,63,51,46,43,50,36,33,32,31,30,34,43,36,32,34,52,45,38,43,36,35,34,40,34,37,36,38,39,34,70,48,48,73,96,108,135,144,122,96,125,121,108,130,84,72,59,57,75,73,61,122,132,58,49,77,36,31,46,30,45,95,108,94,40,66,52,40,46,42,49,71,100,106,97,118,114,105,96,93,52,51,40,45,52,70,111,89,51,58,57,44,50,46,42,47,50,42,41,46,103,79,45,49,55,47,54,50,42,55,54,58,51,43,45,53,43,52,41,45,34,43,39,40,45,40,45,37,36,47,71,71,56,52,91,124,136,140,149,146,152,159,163,161,167,163,161,160,160,160,159,157,156,152,153,151,146,141,139,133,124,113,101,90,91,80,76,93,111,123,135,144,159,162,168,168,170,169,163,164,153,144,125,116,105,89,85,87,82,82,72,80,61,53,46,43,38,
39,41,42,51,49,59,55,57,54,54,51,53,57,57,59,63,62,73,84,97,88,92,93,104,102,109,112,105,103,102,97,103,93,90,84,67,64,56,54,51,55,60,58,57,59,64,58,76,78,78,89,101,98,94,97,89,81,86,70,66,71,67,59,59,62,63,61,63,72,67,70,66,64,62,67,62,62,62,60,65,74,72,74,88,100,113,122,124,126,136,116,107,92,85,90,90,86,93,97,93,99,93,93,93,92,97,86,96,89,90,91,93,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,254,255,255,255,254,252,250,247,245,241,241,242,241,245,247,250,253,255,255,255,255,254,252,252,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,133,136,127,129,129,128,129,122,129,122,119,126,121,120,116,119,117,115,118,119,115,122,114,115,117,115,115,113,118,122,116,120,120,119,120,118,114,127,123,119,126,123,122,123,123,122,121,125,119,119,117,125,119,124,118,118,113,113,119,116,117,114,117,114,120,111,115,118,113,118,112,120,114,118,110,109,116,109,111,123,112,106,111,115,111,111,110,111,107,108,101,105,106,106,105,104,111,110,108,105,104,109,108,104,111,108,106,102,101,97,94,91,91,78,70,77,72,66,60,72,64,55,53,48,50,47,33,36,35,34,36,37,38,28,35,35,36,35,42,38,38,46,42,47,46,34,33,39,39,42,41,28,31,48,65,40,30,56,58,98,123,147,160,130,107,114,112,122,95,82,58,48,51,88,46,74,142,113,49,57,65,40,31,72,37,61,102,101,50,43,46,52,68,56,51,68,92,115,98,119,127,104,83,101,75,49,37,38,58,71,108,72,48,65,64,51,54,42,50,48,47,35,39,49,98,78,43,50,46,45,47,42,47,66,58,66,52,54,53,49,40,45,47,41,42,41,39,34,36,49,47,47,39,48,70,81,66,59,88,118,137,144,145,154,155,160,165,162,161,160,158,160,158,160,159,156,154,158,154,149,146,143,135,129,124,110,110,88,85,80,75,86,107,118,136,151,158,164,167,170,168,170,166,165,154,144,125,118,106,99,83,93,79,85,76,70,65,55,59,46,39,
35,39,48,43,54,60,57,52,59,59,51,59,56,54,57,60,70,76,82,92,93,92,97,103,111,107,104,109,107,99,95,97,91,81,72,68,61,58,54,54,52,59,68,63,60,69,72,75,77,85,85,104,104,101,93,91,87,76,72,72,61,57,61,62,66,69,68,57,63,63,62,65,60,67,56,63,65,70,60,71,68,77,77,92,118,134,139,144,140,144,133,108,97,90,84,91,86,89,94,92,93,91,97,88,91,87,87,83,82,89,86,89,255,255,255,255,255,255,255,255,255,254,254,254,254,254,250,242,233,222,212,209,206,207,208,208,206,204,205,203,205,206,205,209,215,220,230,241,247,251,251,253,251,254,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,140,135,128,133,127,126,124,131,122,120,124,121,120,120,121,117,117,115,123,117,117,119,119,122,117,116,111,119,118,114,118,120,119,123,113,124,120,118,124,117,132,124,122,127,125,124,122,123,125,127,121,119,119,122,121,121,120,115,118,120,116,118,125,116,109,113,116,114,120,114,118,116,112,116,113,115,111,112,116,112,113,111,115,115,113,109,109,104,108,106,110,103,100,107,104,99,101,104,103,99,106,106,101,97,103,99,98,94,89,88,92,91,92,89,91,82,76,70,72,60,56,52,39,35,32,34,49,41,40,34,40,41,41,40,39,39,40,40,44,33,40,39,42,39,48,38,41,60,42,36,35,39,30,40,69,46,44,52,44,62,103,147,171,158,107,113,114,115,100,70,67,52,54,67,63,43,111,151,82,46,67,62,50,40,38,40,87,108,72,40,44,46,49,42,51,66,85,105,100,100,123,105,77,81,71,47,31,42,50,77,115,64,44,67,67,62,45,46,43,47,49,41,35,50,87,76,40,47,49,47,40,43,54,58,60,58,43,34,46,55,55,46,50,52,42,45,47,39,44,47,45,38,38,68,86,80,67,67,83,112,136,144,144,145,156,160,158,162,164,159,160,157,164,156,156,156,155,157,155,149,149,145,139,130,128,108,104,91,88,78,72,77,99,120,133,146,157,162,166,169,172,170,168,164,156,143,130,116,113,102,88,89,81,78,88,76,70,66,59,47,39,
40,49,52,52,55,56,55,58,64,69,59,53,52,59,57,70,78,87,89,89,94,94,95,102,101,102,102,111,98,93,94,89,87,74,68,63,51,60,54,59,62,72,76,70,69,66,79,79,84,94,93,99,106,92,91,80,83,80,62,66,58,60,63,65,62,66,66,64,68,66,64,60,56,69,68,83,74,82,74,73,74,78,103,128,145,156,162,163,156,156,141,123,104,90,78,79,84,89,88,90,100,89,91,90,92,90,82,84,88,90,89,93,255,255,255,255,255,255,255,255,254,253,254,254,248,222,197,194,206,219,227,237,242,241,243,243,243,244,244,246,243,241,240,237,232,226,221,211,205,209,219,239,252,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,129,130,130,132,132,130,129,127,129,123,122,121,115,131,124,118,119,118,123,116,119,118,123,120,120,118,116,112,120,115,120,123,124,121,122,120,120,121,123,119,122,123,119,131,123,121,124,119,128,127,121,126,119,122,119,121,118,119,119,122,119,126,117,117,119,117,108,117,117,116,115,115,114,111,116,125,112,117,117,114,118,114,112,113,115,109,108,104,110,107,108,104,107,108,104,100,99,100,99,100,101,110,98,94,95,92,89,87,86,81,76,74,74,70,63,67,58,41,37,36,35,32,35,35,33,37,41,42,44,41,40,45,44,43,38,39,37,35,37,38,32,33,61,40,37,35,37,39,34,40,30,29,34,41,81,49,33,64,45,36,81,125,151,166,139,114,111,105,111,70,79,54,52,43,75,41,63,142,146,62,46,64,57,41,36,35,79,99,87,48,40,41,44,43,36,44,59,89,102,75,104,110,74,84,65,52,38,38,60,93,130,55,54,81,70,46,42,41,49,44,44,42,38,49,78,74,41,44,45,49,41,42,47,56,64,70,40,38,39,54,54,43,53,47,42,50,40,34,36,42,40,36,47,83,86,85,87,75,82,103,134,140,146,147,153,156,157,165,160,161,156,159,161,155,160,158,156,157,156,152,149,144,139,127,127,111,104,93,81,79,72,75,96,122,130,145,160,169,173,172,174,173,170,163,157,149,136,122,108,97,91,90,84,91,80,84,79,71,62,53,35,
47,50,55,57,61,66,58,58,58,65,53,58,47,56,59,69,80,85,88,89,92,95,95,98,100,103,101,103,97,90,84,85,81,68,66,61,50,56,53,54,62,65,69,64,66,70,84,83,92,104,100,95,105,95,86,79,74,68,66,65,55,62,58,63,63,63,58,61,66,59,52,60,60,62,65,76,70,58,69,73,80,109,126,147,166,174,178,179,178,166,151,133,111,92,85,81,78,79,79,88,91,86,87,86,86,87,84,81,86,84,89,92,255,255,253,255,255,255,254,253,253,254,247,223,211,219,236,246,247,245,246,243,241,242,242,242,243,240,239,239,238,239,239,241,242,243,244,246,243,239,228,210,210,223,244,254,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,134,136,135,130,129,125,128,126,123,121,129,116,115,123,124,115,113,117,117,117,117,116,111,119,117,116,117,113,116,117,124,118,121,122,117,118,116,118,122,124,122,123,121,125,123,122,124,124,125,125,122,122,119,119,121,119,119,116,119,120,120,124,114,114,117,112,110,121,117,117,115,124,116,115,115,109,114,117,115,117,109,107,112,112,115,113,116,106,110,104,110,107,110,128,108,103,104,102,99,98,103,102,102,95,92,88,84,79,82,78,71,66,67,60,48,45,38,40,33,33,47,36,40,41,45,44,54,65,64,58,53,54,46,42,40,35,37,45,47,41,35,40,39,36,32,36,44,40,49,46,31,40,40,45,62,67,46,80,59,51,66,85,110,154,159,118,108,80,93,81,73,73,39,52,64,49,35,91,147,92,53,52,52,39,32,30,56,84,105,65,37,41,47,52,42,36,41,71,92,76,93,105,87,85,62,55,45,45,54,92,128,59,59,81,80,55,39,47,47,43,40,42,50,66,67,73,46,47,44,45,38,39,54,48,67,53,46,35,49,48,45,44,48,60,46,45,54,42,39,37,39,40,45,83,103,93,100,77,70,99,136,141,139,147,152,155,157,161,162,161,161,160,159,157,156,159,154,156,156,152,149,143,136,131,119,117,103,91,89,82,73,77,91,112,126,145,159,167,170,172,172,172,169,159,157,148,136,121,111,95,93,94,93,91,95,92,84,77,71,57,40,
